광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,중구,2013-03,108,30905.7,30000.0,43,12569.8,112.8,82.88,Y
서울,중구,2013-04,77,32207.8,32000.0,36,9940.9,100.9,80.36,Y
서울,중구,2013-05,102,31862.7,31000.0,44,9170.5,109.5,80.98,Y
서울,중구,2013-06,98,31323.5,31000.0,37,10148.6,108.4,83.04,Y
서울,중구,2013-07,70,32971.4,32500.0,51,8925.5,107.5,80.82,Y
서울,중구,2013-08,77,33398.7,33000.0,51,9245.1,108.9,76.5,Y
서울,중구,2013-09,92,35815.2,36000.0,57,9491.2,108.5,81.19,Y
서울,중구,2013-10,127,37491.3,38000.0,82,14896.3,104.6,84.62,Y
서울,중구,2013-11,111,37142.3,35000.0,47,17968.1,93.2,84.06,Y
서울,중구,2013-12,160,34700.0,33500.0,64,12921.9,94.5,74.34,Y
서울,중구,2014-01,146,37746.9,38000.0,82,11592.3,100.0,81.94,Y
서울,중구,2014-02,138,36692.4,37300.0,97,12318.6,86.6,78.66,Y
서울,중구,2014-03,127,34093.1,35000.0,79,10028.1,98.3,77.9,Y
서울,중구,2014-04,110,36181.8,36500.0,55,9918.2,101.9,77.82,Y
서울,중구,2014-05,115,33430.6,33000.0,61,8855.8,84.0,71.22,Y
서울,중구,2014-06,112,35081.2,35000.0,57,12603.4,84.6,79.53,Y
서울,중구,2014-07,121,35850.3,35000.0,51,11938.2,82.7,77.63,Y
서울,중구,2014-08,98,33816.3,34000.0,45,11287.4,78.9,75.12,Y
서울,중구,2014-09,107,34501.6,35000.0,43,11988.4,96.1,78.7,N
서울,중구,2014-10,119,36848.7,36000.0,54,9911.8,87.2,77.83,Y
서울,중구,2014-11,99,38286.1,40000.0,47,9223.4,96.1,80.63,Y
서울,중구,2014-12,97,36840.2,37000.0,80,10450.0,85.4,70.04,Y
서울,중구,2015-01,98,36591.8,36000.0,85,13988.2,90.9,75.87,Y
서울,중구,2015-02,107,38229.1,38000.0,58,13258.6,98.3,79.6,Y
서울,중구,2015-03,104,38623.2,37500.0,104,14223.6,94.1,78.84,Y
서울,중구,2015-04,78,36891.0,36000.0,66,14590.9,97.1,78.71,Y
서울,중구,2015-05,65,38916.7,40000.0,59,13110.2,97.5,77.98,Y
서울,중구,2015-06,63,39405.4,38000.0,59,14415.3,86.4,77.55,Y
서울,중구,2015-07,64,42562.5,42000.0,55,12617.4,99.5,81.36,Y
서울,중구,2015-08,60,39841.8,40500.0,46,19793.5,105.3,85.47,Y
서울,중구,2015-09,73,40684.2,40000.0,54,15805.6,100.2,82.01,Y
서울,중구,2015-10,83,43186.9,43000.0,69,17985.0,99.0,80.38,Y
서울,중구,2015-11,64,46215.6,48000.0,77,21119.0,88.8,82.87,Y
서울,중구,2015-12,95,43131.6,42000.0,73,22019.9,91.2,80.33,Y
서울,중구,2016-01,103,44611.7,46000.0,84,20616.7,90.4,77.86,Y
서울,중구,2016-02,79,38815.5,38000.0,85,15195.9,87.4,72.02,N
서울,중구,2016-03,104,37743.7,38250.0,76,16499.8,90.4,74.04,Y
서울,중구,2016-04,72,45095.0,46500.0,59,21754.2,88.7,80.76,Y
서울,중구,2016-05,85,39376.7,41000.0,66,14510.3,101.4,72.2,Y
서울,중구,2016-06,65,37472.8,38000.0,60,16991.7,85.0,71.41,Y
서울,중구,2016-07,91,41754.8,40000.0,76,16584.5,89.0,72.93,Y
서울,중구,2016-08,64,45996.9,48000.0,68,17877.7,79.9,75.19,Y
서울,중구,2016-09,58,42296.9,45000.0,67,14949.3,97.8,77.94,Y
서울,중구,2016-10,101,46131.8,45000.0,68,19051.5,91.2,79.71,Y
서울,중구,2016-11,74,44679.7,40000.0,65,19516.4,84.1,76.87,Y
서울,중구,2016-12,62,46346.8,46500.0,73,18201.2,90.7,78.97,Y
서울,중구,2017-01,80,42893.8,45500.0,75,13944.0,85.1,69.09,Y
서울,중구,2017-02,103,45810.7,45000.0,95,13368.4,95.7,74.36,Y
서울,중구,2017-03,75,46301.8,46000.0,69,14106.7,91.0,78.34,Y
서울,중구,2017-04,88,44765.9,43500.0,65,15289.5,92.4,75.97,Y
서울,중구,2017-05,85,46893.2,47000.0,57,12429.2,92.8,77.31,Y
서울,중구,2017-06,102,45605.4,45000.0,68,13663.8,108.2,76.12,Y
서울,중구,2017-07,125,45821.8,45000.0,78,13823.1,102.9,73.77,Y
서울,중구,2017-08,154,47613.1,48000.0,79,13822.8,101.8,74.41,Y
서울,중구,2017-09,113,48229.2,51000.0,85,15022.2,102.5,75.13,Y
서울,중구,2017-10,105,44651.1,48000.0,56,12394.4,98.8,73.38,Y
서울,중구,2017-11,126,47685.7,50000.0,80,14126.2,91.1,74.19,Y
서울,중구,2017-12,121,46756.3,47000.0,70,18600.9,83.2,75.65,Y
서울,중구,2018-01,140,45610.8,48000.0,102,16108.0,96.0,71.13,Y
서울,중구,2018-02,145,46606.9,49500.0,86,13896.5,92.8,72.51,Y
서울,중구,2018-03,174,46120.2,48000.0,72,13821.1,111.3,78.95,Y
서울,중구,2018-04,100,44291.6,42500.0,43,13389.9,98.7,73.35,Y
서울,중구,2018-05,106,40833.7,40000.0,45,10552.3,87.6,63.69,Y
서울,중구,2018-06,114,43152.7,42000.0,51,11672.4,88.9,68.55,Y
서울,중구,2018-07,97,43976.9,42000.0,55,15294.7,89.3,71.61,Y
서울,중구,2018-08,112,48293.1,48000.0,61,13937.9,88.8,72.02,Y
서울,중구,2018-09,112,44404.1,45500.0,64,13262.4,86.4,70.68,Y
서울,중구,2018-10,120,47877.5,45000.0,66,16866.3,104.5,76.34,Y
서울,중구,2018-11,120,45431.7,44000.0,64,13357.3,92.8,70.19,Y
서울,중구,2018-12,111,44072.8,45500.0,62,16918.1,92.5,71.04,Y
서울,중구,2019-01,130,44700.0,44500.0,93,11291.2,94.8,65.72,Y
서울,중구,2019-02,121,40989.3,42000.0,57,11605.8,85.4,62.69,Y
서울,중구,2019-03,120,40461.1,40000.0,70,14050.1,97.1,67.49,Y
서울,중구,2019-04,100,46367.0,46000.0,67,13416.8,102.0,72.39,Y
서울,중구,2019-05,117,48462.7,48000.0,50,17705.3,85.8,77.2,Y
서울,중구,2019-06,102,45680.4,45000.0,218,5655.0,77.7,49.36,Y
서울,중구,2019-07,89,46570.8,45000.0,189,6292.2,81.3,53.18,Y
서울,중구,2019-08,100,46296.0,46000.0,116,8565.0,88.5,62.51,Y
서울,중구,2019-09,76,46993.4,46000.0,42,9587.7,102.3,68.58,Y
서울,중구,2019-10,116,47072.2,46000.0,71,14633.8,113.1,76.67,Y
서울,중구,2019-11,122,48405.7,50000.0,56,14375.1,99.5,74.95,Y
서울,중구,2019-12,180,49774.5,50000.0,62,14909.9,99.2,74.81,Y
서울,중구,2020-01,162,47354.4,46000.0,88,15764.9,89.3,68.14,Y
서울,중구,2020-02,160,48090.5,50000.0,82,12497.7,103.9,71.81,Y
서울,중구,2020-03,119,46620.7,48000.0,62,15708.2,87.7,71.89,Y
서울,중구,2020-04,103,48351.7,45000.0,71,8978.7,70.9,64.77,Y
서울,중구,2020-05,124,45257.5,45500.0,75,11711.4,76.1,65.77,Y
서울,중구,2020-06,163,47444.5,45000.0,58,13221.3,100.1,67.11,Y
서울,중구,2020-07,160,45844.6,47000.0,108,12369.6,77.3,62.48,Y
서울,중구,2020-08,123,47646.2,48000.0,66,12869.2,96.3,65.39,Y
서울,중구,2020-09,100,49042.8,50000.0,85,14985.6,66.6,62.02,Y
서울,중구,2020-10,117,49985.0,50000.0,70,18969.3,103.8,70.2,Y
서울,중구,2020-11,110,52151.4,49500.0,69,16027.9,76.9,65.3,Y
서울,중구,2020-12,128,50018.2,50000.0,79,19249.2,95.6,66.76,Y
서울,중구,2021-01,114,50859.2,50000.0,85,17696.5,84.7,62.12,Y
서울,중구,2021-02,127,51815.8,45150.0,73,14635.4,105.9,64.54,Y
서울,중구,2021-03,122,49242.1,43000.0,87,13665.9,78.9,57.52,Y
서울,중구,2021-04,126,53948.3,52250.0,94,17476.0,89.9,63.64,Y
서울,중구,2021-05,157,55361.3,53000.0,85,14633.4,105.8,66.05,Y
서울,중구,2021-06,117,67130.0,65000.0,117,11550.6,114.9,63.89,Y
서울,중구,2021-07,130,60826.0,59000.0,151,7127.8,95.6,58.55,Y
서울,중구,2021-08,93,55677.2,55600.0,132,9906.2,116.0,59.42,Y
서울,중구,2021-09,64,61684.0,65000.0,145,12029.4,108.7,59.69,Y
서울,중구,2021-10,97,60686.3,60000.0,76,16832.0,123.1,66.9,Y
서울,중구,2021-11,96,57604.5,59400.0,109,10817.7,101.8,60.05,Y
서울,중구,2021-12,122,55797.3,58500.0,103,15055.4,118.2,63.5,Y
서울,중구,2022-01,98,61046.6,61000.0,125,14587.0,112.8,64.58,Y
서울,중구,2022-02,121,51364.8,58000.0,130,17974.4,107.6,59.24,Y
서울,중구,2022-03,103,52624.2,55000.0,128,12642.7,121.0,61.93,Y
서울,중구,2022-04,88,64247.1,61725.0,98,16220.6,123.0,63.95,Y
서울,중구,2022-05,87,53589.7,55500.0,108,16967.2,143.0,64.92,Y
서울,중구,2022-06,105,48770.3,50000.0,123,10835.4,98.0,57.71,Y
서울,중구,2022-07,95,47691.3,51400.0,148,10731.3,111.3,58.37,Y
서울,중구,2022-08,80,57435.3,59500.0,82,17942.7,137.0,67.0,Y
서울,중구,2022-09,113,46142.8,50000.0,110,15606.2,130.9,62.52,Y
서울,중구,2022-10,93,53124.9,55000.0,80,12664.1,107.6,59.55,Y
서울,중구,2022-11,82,51918.2,55000.0,125,15514.0,127.3,62.85,Y
서울,중구,2022-12,92,48840.9,50000.0,112,18447.1,124.6,64.59,Y
서울,중구,2023-01,126,49147.9,50000.0,120,15472.9,108.5,61.76,Y
서울,중구,2023-02,200,47007.1,45000.0,165,10647.6,118.4,57.38,Y
서울,중구,2023-03,168,51777.4,50000.0,150,11947.7,132.4,64.41,Y
서울,중구,2023-04,163,49215.5,50000.0,156,13867.3,141.0,64.03,Y
서울,중구,2023-05,148,53273.3,55000.0,354,7302.0,100.9,51.51,Y
서울,중구,2023-06,158,53235.8,53000.0,253,9483.1,110.7,55.93,Y
서울,중구,2023-07,138,52330.1,49000.0,165,10876.5,125.2,58.66,Y
서울,중구,2023-08,144,56977.6,54500.0,132,14419.7,152.7,68.14,Y
서울,중구,2023-09,127,57075.7,55000.0,179,13421.7,108.5,58.84,Y
서울,중구,2023-10,131,59981.1,57000.0,132,14083.0,148.2,66.85,Y
서울,중구,2023-11,116,65632.7,64000.0,119,11858.5,123.2,63.43,Y
서울,중구,2023-12,119,59734.8,62000.0,137,12790.4,124.7,61.94,Y
서울,중구,2024-01,127,57556.7,60000.0,176,12798.1,128.5,62.22,Y
서울,중구,2024-02,140,55980.6,55000.0,129,13355.6,133.6,60.38,Y
서울,중구,2024-03,148,58250.4,57000.0,154,13809.6,161.3,64.73,Y
서울,중구,2024-04,103,54844.7,54000.0,134,11551.7,150.4,61.13,Y
서울,중구,2024-05,126,52192.0,55000.0,129,14210.8,135.2,60.78,Y
서울,중구,2024-06,86,59934.8,61000.0,120,14439.7,130.1,60.91,Y
서울,중구,2024-07,136,61853.9,64000.0,121,11150.2,130.6,62.7,Y
서울,중구,2024-08,105,60038.7,60000.0,104,9216.7,140.8,61.34,Y
서울,중구,2024-09,81,53285.7,55000.0,109,12139.5,118.8,59.89,Y
서울,중구,2024-10,106,58137.8,60000.0,117,9656.7,151.3,60.26,Y
서울,중구,2024-11,84,61433.5,63000.0,98,14138.3,139.0,61.4,Y
서울,중구,2024-12,105,63250.1,63000.0,113,13167.3,130.9,61.17,Y
서울,중구,2025-01,102,58910.0,60000.0,113,14332.8,105.9,52.83,Y
서울,중구,2025-02,112,57433.8,58000.0,154,11593.7,130.6,53.93,Y
서울,중구,2025-03,114,65212.5,65500.0,148,13901.2,137.4,63.3,Y
서울,중구,2025-04,102,62130.6,60050.0,136,14106.5,149.9,62.48,Y
서울,중구,2025-05,85,63950.0,65000.0,132,13594.3,146.9,64.54,Y
서울,중구,2025-06,114,62041.7,63000.0,149,12748.3,141.1,58.46,Y
서울,중구,2025-07,106,66838.7,64913.5,131,12799.9,161.8,65.42,Y
서울,중구,2025-08,74,67344.6,69000.0,121,11278.1,172.1,63.96,Y
서울,중구,2025-09,87,64336.0,65000.0,125,12953.7,162.2,61.61,Y
서울,중구,2025-10,80,67851.8,64000.0,103,11238.1,164.8,61.8,Y
서울,중구,2025-11,76,70572.4,68500.0,129,13192.3,147.3,60.21,Y
서울,중구,2025-12,102,69837.3,70000.0,156,12278.8,139.5,58.46,Y
서울,중구,2026-01,110,64462.0,68000.0,170,12492.6,157.6,60.66,Y
서울,중구,2026-02,64,57329.3,60000.0,144,12108.7,161.7,57.01,Y
서울,중구,2026-03,65,63657.8,65000.0,136,13766.8,173.6,59.6,Y
서울,중구,2026-04,51,62628.0,60000.0,125,12867.4,176.8,58.58,Y
서울,중구,2026-05,54,74706.2,71500.0,108,15597.2,151.2,62.6,Y
서울,중구,2026-06,58,57800.0,60000.0,132,10586.2,145.3,50.33,Y
서울,중구,2026-07,59,67651.3,70000.0,117,16224.1,153.4,59.4,Y
서울,중구,2026-08,57,67348.2,64000.0,96,12059.4,158.2,56.41,Y
서울,중구,2026-09,15,55660.0,62000.0,31,14197.5,206.3,55.55,Y
서울,중랑구,2011-01,235,16385.5,16000.0,35,5242.9,55.1,72.19,Y
서울,중랑구,2011-02,260,16430.8,16000.0,66,6338.5,58.7,69.75,Y
서울,중랑구,2011-03,251,17040.2,17000.0,61,6332.8,57.3,72.25,Y
서울,중랑구,2011-04,212,17078.3,17000.0,53,6010.6,56.2,72.85,Y
서울,중랑구,2011-05,205,16368.3,17000.0,46,4727.8,56.0,70.97,Y
서울,중랑구,2011-06,165,17446.9,17000.0,49,5693.9,58.2,72.31,Y
서울,중랑구,2011-07,189,17501.4,17500.0,54,4947.9,53.9,69.71,Y
서울,중랑구,2011-08,204,18027.7,18000.0,64,7401.6,57.7,73.24,Y
서울,중랑구,2011-09,169,17913.9,18000.0,44,6796.0,58.5,71.73,Y
서울,중랑구,2011-10,198,18155.1,18000.0,37,6251.4,62.5,70.63,Y
서울,중랑구,2011-11,127,17718.5,17500.0,24,6116.7,57.0,69.46,Y
서울,중랑구,2011-12,181,18789.0,19000.0,27,5240.7,55.9,72.13,Y
서울,중랑구,2012-01,194,18388.7,18000.0,46,7119.6,63.8,70.27,Y
서울,중랑구,2012-02,270,19016.3,19000.0,48,6639.6,56.4,73.07,Y
서울,중랑구,2012-03,522,15609.1,15000.0,63,6406.3,54.9,69.99,Y
서울,중랑구,2012-04,259,18042.1,18000.0,36,7236.1,60.4,71.97,Y
서울,중랑구,2012-05,240,17999.9,18000.0,48,6802.1,47.7,70.73,Y
서울,중랑구,2012-06,227,19061.8,19000.0,38,4752.6,67.1,73.4,Y
서울,중랑구,2012-07,215,17926.4,18000.0,42,5384.2,61.1,71.41,Y
서울,중랑구,2012-08,212,18082.7,18000.0,41,5451.2,56.5,69.73,Y
서울,중랑구,2012-09,238,18196.6,18000.0,43,5941.9,57.7,69.46,Y
서울,중랑구,2012-10,256,18347.5,18500.0,45,6122.2,51.0,69.5,Y
서울,중랑구,2012-11,228,18831.0,18000.0,49,4761.2,43.8,69.16,Y
서울,중랑구,2012-12,185,19142.2,19000.0,34,5264.7,53.1,70.29,Y
서울,중랑구,2013-01,241,18662.9,18000.0,65,4692.3,54.3,67.86,Y
서울,중랑구,2013-02,253,18908.0,18500.0,80,6125.0,45.1,68.47,Y
서울,중랑구,2013-03,306,18454.3,18000.0,109,4323.7,53.0,64.89,Y
서울,중랑구,2013-04,213,18924.9,18500.0,45,5722.2,50.5,70.49,Y
서울,중랑구,2013-05,170,18241.6,18000.0,47,4668.1,59.9,66.76,Y
서울,중랑구,2013-06,183,18371.8,18500.0,39,5092.3,53.3,68.08,Y
서울,중랑구,2013-07,189,18702.6,19000.0,62,5211.7,56.1,66.45,Y
서울,중랑구,2013-08,161,19118.0,20000.0,61,5449.2,58.1,66.32,Y
서울,중랑구,2013-09,154,20664.9,20500.0,48,6322.9,57.8,70.59,N
서울,중랑구,2013-10,318,19179.3,20000.0,62,6112.9,57.6,74.11,Y
서울,중랑구,2013-11,227,19469.7,19000.0,127,5416.2,41.5,63.9,Y
서울,중랑구,2013-12,233,21694.3,22000.0,56,3071.9,52.6,70.88,Y
서울,중랑구,2014-01,279,20967.2,22000.0,106,5747.7,45.1,69.43,Y
서울,중랑구,2014-02,320,20143.1,20000.0,116,5702.1,43.0,66.48,Y
서울,중랑구,2014-03,463,18006.3,17000.0,89,6126.9,56.8,70.36,Y
서울,중랑구,2014-04,260,19491.6,19500.0,91,5162.2,55.3,67.24,Y
서울,중랑구,2014-05,249,20551.9,21000.0,76,7086.2,49.2,68.62,Y
서울,중랑구,2014-06,215,20649.3,20000.0,57,5165.1,47.8,65.82,Y
서울,중랑구,2014-07,195,21686.9,22000.0,91,6064.4,47.1,68.71,Y
서울,중랑구,2014-08,226,21464.9,22000.0,77,6513.0,56.2,70.15,Y
서울,중랑구,2014-09,223,21784.4,22000.0,75,7083.0,55.0,71.49,Y
서울,중랑구,2014-10,225,21613.1,21000.0,69,5508.8,51.8,67.81,Y
서울,중랑구,2014-11,204,21545.2,21750.0,62,7342.9,51.8,70.22,Y
서울,중랑구,2014-12,183,23180.6,22500.0,72,7401.4,52.2,71.2,Y
서울,중랑구,2015-01,253,23035.5,23000.0,86,7988.4,49.1,69.32,Y
서울,중랑구,2015-02,208,23444.0,22250.0,96,8314.6,51.9,68.78,Y
서울,중랑구,2015-03,275,23548.2,23000.0,113,8244.2,55.8,69.1,Y
서울,중랑구,2015-04,210,23517.0,23000.0,98,9032.9,50.5,68.37,Y
서울,중랑구,2015-05,182,22956.7,22000.0,94,7295.0,55.0,64.41,Y
서울,중랑구,2015-06,155,24294.5,24000.0,82,8859.8,55.3,70.12,Y
서울,중랑구,2015-07,185,24594.3,25000.0,70,8502.9,55.1,68.6,Y
서울,중랑구,2015-08,148,23720.1,23500.0,78,10224.4,56.0,66.97,Y
서울,중랑구,2015-09,138,25019.8,24500.0,81,8477.6,51.6,65.93,Y
서울,중랑구,2015-10,190,24972.6,24000.0,77,8031.1,53.2,65.39,Y
서울,중랑구,2015-11,147,26984.5,28000.0,67,11398.1,53.0,72.46,Y
서울,중랑구,2015-12,166,26288.8,26000.0,82,10968.4,52.3,68.81,Y
서울,중랑구,2016-01,173,26818.3,26000.0,85,11398.8,56.7,71.26,Y
서울,중랑구,2016-02,327,21418.8,21000.0,140,8858.1,43.9,66.46,Y
서울,중랑구,2016-03,408,19878.3,18000.0,117,10644.3,50.4,68.82,Y
서울,중랑구,2016-04,177,25079.3,26000.0,98,10881.2,48.0,68.78,Y
서울,중랑구,2016-05,166,26292.7,27000.0,84,11365.5,47.4,70.22,Y
서울,중랑구,2016-06,214,25408.1,26000.0,92,11567.2,49.5,68.93,Y
서울,중랑구,2016-07,173,25966.7,26000.0,97,9291.5,53.6,67.29,Y
서울,중랑구,2016-08,333,19318.7,17000.0,106,7971.8,48.2,63.01,Y
서울,중랑구,2016-09,188,26773.1,27500.0,100,10452.5,54.0,70.29,Y
서울,중랑구,2016-10,194,26543.5,26000.0,94,9636.2,47.5,66.83,Y
서울,중랑구,2016-11,147,27021.7,27000.0,75,9298.3,50.7,68.11,Y
서울,중랑구,2016-12,161,26672.3,27000.0,67,12068.1,51.6,70.13,Y
서울,중랑구,2017-01,124,26533.2,26000.0,73,8400.4,55.9,64.7,Y
서울,중랑구,2017-02,188,27451.0,27000.0,74,12648.6,51.2,71.3,Y
서울,중랑구,2017-03,244,28230.9,27300.0,101,10086.1,54.4,67.85,Y
서울,중랑구,2017-04,196,28163.1,28750.0,81,10482.2,50.1,67.99,Y
서울,중랑구,2017-05,204,29499.6,29000.0,68,9652.2,55.2,69.19,Y
서울,중랑구,2017-06,185,29893.1,29000.0,74,8663.0,52.1,67.71,Y
서울,중랑구,2017-07,212,26725.2,26500.0,81,6334.6,62.0,64.53,Y
서울,중랑구,2017-08,216,26721.0,25250.0,71,7760.6,60.4,65.87,Y
서울,중랑구,2017-09,174,26580.2,25850.0,87,7371.3,56.3,62.91,Y
서울,중랑구,2017-10,152,28124.2,26000.0,55,10578.2,50.0,70.25,Y
서울,중랑구,2017-11,157,28442.2,28000.0,73,8661.2,56.3,67.87,Y
서울,중랑구,2017-12,141,29216.8,31000.0,58,11029.7,48.5,70.02,Y
서울,중랑구,2018-01,234,28406.8,29000.0,97,8428.4,54.6,67.67,Y
서울,중랑구,2018-02,319,21495.9,22000.0,100,7241.1,52.0,64.72,Y
서울,중랑구,2018-03,460,21951.6,21750.0,123,8655.3,56.8,67.94,Y
서울,중랑구,2018-04,192,26702.2,27000.0,78,8777.3,55.1,67.6,Y
서울,중랑구,2018-05,191,27713.3,27500.0,86,8754.2,53.1,66.25,Y
서울,중랑구,2018-06,177,26686.1,27000.0,75,8073.9,53.8,65.44,Y
서울,중랑구,2018-07,176,26907.5,27000.0,70,6849.0,54.9,65.25,Y
서울,중랑구,2018-08,326,22742.6,21432.0,110,6706.5,54.7,64.8,Y
서울,중랑구,2018-09,212,29908.8,29000.0,100,6968.3,43.7,64.65,Y
서울,중랑구,2018-10,197,29159.2,29000.0,82,7611.9,52.8,67.28,Y
서울,중랑구,2018-11,166,27338.0,27000.0,79,8384.9,55.8,62.9,Y
서울,중랑구,2018-12,165,29719.8,29000.0,80,7924.4,58.3,65.78,Y
서울,중랑구,2019-01,220,27876.6,27000.0,95,6907.9,55.2,61.33,Y
서울,중랑구,2019-02,190,28600.6,28250.0,76,7702.7,53.6,64.03,Y
서울,중랑구,2019-03,209,29183.5,29000.0,101,8675.4,57.0,66.07,Y
서울,중랑구,2019-04,211,29235.3,28500.0,74,8258.1,56.0,64.95,Y
서울,중랑구,2019-05,206,28125.3,27000.0,77,8733.8,50.9,61.45,Y
서울,중랑구,2019-06,226,26884.7,25000.0,88,6700.0,49.5,54.98,Y
서울,중랑구,2019-07,273,27586.6,27500.0,81,9300.0,59.3,62.85,Y
서울,중랑구,2019-08,260,27475.9,26500.0,187,7427.7,44.3,57.72,Y
서울,중랑구,2019-09,233,29103.5,29000.0,84,6739.9,53.4,63.37,Y
서울,중랑구,2019-10,276,29707.6,29550.0,117,8664.5,49.0,63.69,Y
서울,중랑구,2019-11,278,30402.1,30000.0,122,6750.9,49.0,62.15,Y
서울,중랑구,2019-12,293,30697.0,30000.0,126,7027.1,48.9,64.28,Y
서울,중랑구,2020-01,301,30885.9,30000.0,124,8544.2,54.1,61.28,Y
서울,중랑구,2020-02,454,26816.7,26000.0,192,5445.5,53.9,61.85,Y
서울,중랑구,2020-03,377,24180.2,23103.0,110,6426.0,48.2,62.55,Y
서울,중랑구,2020-04,261,29405.9,30000.0,109,7143.2,52.8,62.68,Y
서울,중랑구,2020-05,372,28977.6,26700.0,118,8381.2,49.8,56.93,Y
서울,중랑구,2020-06,372,35104.4,33000.0,100,8837.2,55.8,67.11,Y
서울,중랑구,2020-07,364,32989.2,30000.0,115,9845.6,65.1,65.66,Y
서울,중랑구,2020-08,372,25645.2,23000.0,148,7923.5,53.2,59.82,Y
서울,중랑구,2020-09,269,29180.7,26250.0,111,8263.4,51.8,52.17,Y
서울,중랑구,2020-10,232,32896.7,30000.0,108,9707.5,57.8,59.25,Y
서울,중랑구,2020-11,196,33315.5,34000.0,277,6651.1,25.0,49.05,Y
서울,중랑구,2020-12,211,36675.5,36000.0,121,9847.2,46.2,62.1,Y
서울,중랑구,2021-01,224,34807.8,33000.0,156,8398.4,46.7,56.56,Y
서울,중랑구,2021-02,210,35069.8,34800.0,94,10839.4,59.8,65.31,Y
서울,중랑구,2021-03,255,37666.8,35700.0,119,9544.9,55.4,62.67,Y
서울,중랑구,2021-04,221,36914.1,37000.0,98,12129.2,58.1,64.69,Y
서울,중랑구,2021-05,274,36885.2,35700.0,108,11052.7,56.4,63.52,Y
서울,중랑구,2021-06,241,40635.2,40000.0,135,9519.5,53.3,60.79,Y
서울,중랑구,2021-07,202,39509.6,40000.0,114,11066.0,64.2,61.95,Y
서울,중랑구,2021-08,238,38154.9,36780.0,287,8248.3,36.7,58.12,Y
서울,중랑구,2021-09,182,40867.8,40000.0,121,12005.1,55.1,62.79,Y
서울,중랑구,2021-10,206,37240.5,34325.0,221,9232.0,45.0,59.44,Y
서울,중랑구,2021-11,175,39591.7,38000.0,127,11005.8,65.7,62.98,Y
서울,중랑구,2021-12,171,37912.1,36800.0,385,7091.6,35.6,47.01,Y
서울,중랑구,2022-01,187,37204.7,35000.0,157,11767.8,52.4,58.0,Y
서울,중랑구,2022-02,337,26508.4,23000.0,264,8882.4,46.5,60.57,Y
서울,중랑구,2022-03,388,27385.1,23957.5,232,9944.5,49.4,59.85,Y
서울,중랑구,2022-04,160,39861.5,38000.0,169,9518.1,50.2,55.94,Y
서울,중랑구,2022-05,169,39582.4,38850.0,182,9684.6,50.4,56.05,Y
서울,중랑구,2022-06,165,39620.0,38850.0,202,10371.8,47.2,57.25,Y
서울,중랑구,2022-07,156,38295.5,35875.0,136,9804.1,51.1,55.68,Y
서울,중랑구,2022-08,306,24603.9,15087.0,208,10657.7,57.3,58.43,Y
서울,중랑구,2022-09,138,38178.8,37400.0,241,12404.1,46.7,60.63,Y
서울,중랑구,2022-10,132,37953.2,35500.0,124,10031.4,72.8,60.63,Y
서울,중랑구,2022-11,123,32234.0,30000.0,289,6584.6,35.7,48.62,Y
서울,중랑구,2022-12,119,35805.0,36000.0,333,8426.8,45.4,55.43,Y
서울,중랑구,2023-01,194,33013.0,32250.0,204,8244.7,59.6,54.63,Y
서울,중랑구,2023-02,240,34838.6,34000.0,282,9535.0,53.9,58.46,Y
서울,중랑구,2023-03,237,34457.0,35000.0,203,9725.3,63.1,59.37,Y
서울,중랑구,2023-04,230,34521.7,35000.0,151,10228.5,55.7,62.17,Y
서울,중랑구,2023-05,234,34557.3,34000.0,212,8945.1,68.1,57.45,Y
서울,중랑구,2023-06,219,33793.6,33075.0,166,9802.2,56.6,58.21,Y
서울,중랑구,2023-07,230,33781.8,33150.0,160,9065.5,58.4,56.39,Y
서울,중랑구,2023-08,241,34657.4,35000.0,166,7648.1,61.2,56.79,Y
서울,중랑구,2023-09,253,35851.0,35000.0,153,9035.9,67.8,60.01,Y
서울,중랑구,2023-10,233,35042.9,35000.0,245,9306.6,51.2,57.16,Y
서울,중랑구,2023-11,505,44316.3,47000.0,177,9549.2,57.6,68.5,Y
서울,중랑구,2023-12,295,40563.6,43000.0,279,9009.1,44.9,57.74,Y
서울,중랑구,2024-01,277,37304.4,35000.0,270,7935.6,51.6,56.71,Y
서울,중랑구,2024-02,352,28512.3,25110.0,311,9195.8,41.9,60.39,Y
서울,중랑구,2024-03,371,30921.7,30000.0,245,9668.3,51.6,58.67,Y
서울,중랑구,2024-04,212,38468.3,40000.0,159,11538.5,67.1,61.18,Y
서울,중랑구,2024-05,225,37747.2,36000.0,195,10671.3,58.3,58.57,Y
서울,중랑구,2024-06,283,34872.3,32000.0,225,9974.2,51.0,52.15,Y
서울,중랑구,2024-07,213,40112.7,38200.0,221,9072.3,57.3,56.28,Y
서울,중랑구,2024-08,351,29773.6,24242.0,279,7989.1,47.1,56.14,Y
서울,중랑구,2024-09,120,39624.8,39840.0,281,12146.0,49.8,60.13,Y
서울,중랑구,2024-10,151,38429.2,37000.0,161,10211.1,60.2,55.29,Y
서울,중랑구,2024-11,136,40195.4,40000.0,224,7207.5,46.7,48.27,Y
